"buyer_id","seller_id","order_id"
"40","57","63"
"10","97","32"
"69","15","96"
"39","70","103"
"73","69","90"
"41","14","83"
"36","88","15"
"59","15","100"
"35","21","130"
"64","89","108"
"50","80","91"
"89","77","4"
"14","30","146"
"30","52","83"
"97","28","42"
"24","8","133"
"71","78","117"
"33","5","15"
"95","86","96"
"72","77","29"
"79","21","128"
"23","69","26"
"26","34","51"
"13","30","64"
"17","28","122"
"81","2","114"
"19","64","66"
"90","57","39"
"92","69","58"
"9","70","21"
"38","2","118"
"11","34","149"
"62","17","107"
"9","22","27"
"97","77","128"
"33","6","22"
"28","5","109"
"15","8","24"
"30","14","122"
"93","57","66"
"34","64","82"
"14","2","126"
"66","89","84"
"16","85","100"
"95","4","145"
"85","57","52"
"22","80","110"
"58","22","147"
"28","77","51"
"19","14","96"
